"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000000003.15",2222,1502,813,1686,1966,1814,2287,2203,2265,2485,2265,1461,2275,1908,2004,1913,1703,1904
"ENSG00000000005.6",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000000419.14",5954,3683,2122,4524,3421,3545,3753,2993,3135,2856,5825,4155,5914,5312,5598,5533,4920,5214
"ENSG00000000457.14",602,498,342,744,644,737,698,492,535,552,685,397,456,454,380,395,350,427
"ENSG00000000460.17",949,712,489,1024,557,644,679,399,428,369,1015,606,502,461,521,496,469,503
"ENSG00000000938.13",19,28,14,25,20,26,16,9,10,28,50,45,54,40,38,18,40,16
"ENSG00000000971.16",1919,3900,2218,4087,5578,4927,5955,6824,6915,6854,1719,1312,2488,1892,1955,1630,1560,1710
"ENSG00000001036.14",6782,8965,6313,10876,11241,11077,11905,13129,14483,13173,7061,5347,7342,6084,6793,6909,6316,6277
"ENSG00000001084.13",926,1714,1162,2417,2463,2206,2259,1811,1928,1886,875,614,1160,843,895,840,870,938
"ENSG00000001167.15",1237,1665,1297,2281,1999,2033,2133,1870,1893,1680,1475,1113,1397,1177,1380,1195,1061,1190
"ENSG00000001460.18",838,309,270,419,404,325,449,338,359,245,1021,850,903,871,854,1060,739,852
"ENSG00000001461.17",2547,1558,1193,2039,2121,2024,2261,2161,2223,1847,2783,2418,2607,2211,2526,2357,2078,2041
"ENSG00000001497.18",5208,2405,2330,3197,2326,2443,2356,1883,2091,1761,4966,4823,4384,4335,4332,4318,3594,3724
"ENSG00000001561.7",212,990,353,1298,1143,1061,1354,1416,1446,1534,247,116,255,260,206,235,201,250
"ENSG00000001617.12",3568,3968,3497,4717,5460,4828,5458,6051,6502,6372,4062,3373,5219,4070,4513,3333,3168,3217
"ENSG00000001626.16",39,2,2,4,2,1,0,0,0,0,26,16,32,24,28,18,22,21
"ENSG00000001629.10",4329,3437,1811,4171,4041,4006,4370,3421,3687,3601,4604,2437,4776,4225,4117,4104,2934,3559
